timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
668812118,8,1375.0,1557.0,1357.0,1575.0,1584.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668899923,8,1354.0,1573.0,1369.0,1558.0,1576.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669008000,8,1358.0,1561.0,1363.0,1555.0,1573.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669111966,8,1364.0,1554.0,1356.0,1562.0,1573.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669219737,8,1360.0,1562.0,1361.0,1561.0,1568.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669307707,8,1363.0,1552.0,1358.0,1558.0,1576.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669419928,8,1369.0,1551.0,1361.0,1560.0,1578.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669531989,8,1372.0,1551.0,1363.0,1561.0,1581.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669619793,8,1365.0,1556.0,1357.0,1563.0,1577.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669731941,8,1363.0,1556.0,1361.0,1558.0,1578.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669819762,8,1368.0,1558.0,1366.0,1560.0,1587.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669927743,8,1356.0,1565.0,1358.0,1563.0,1574.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670019875,8,1364.0,1556.0,1356.0,1565.0,1583.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670127984,8,1366.0,1557.0,1358.0,1565.0,1586.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670235741,8,1352.0,1573.0,1361.0,1564.0,1584.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670343960,8,1367.0,1558.0,1357.0,1569.0,1589.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670435946,8,1364.0,1561.0,1352.0,1573.0,1586.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670539958,8,1363.0,1566.0,1361.0,1569.0,1589.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670631967,8,1358.0,1574.0,1361.0,1570.0,1590.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670747929,8,1361.0,1568.0,1358.0,1571.0,1596.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670836000,8,1370.0,1562.0,1360.0,1574.0,1595.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670948151,8,1360.0,1574.0,1359.0,1576.0,1596.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671053018,8,1359.0,1572.0,1366.0,1565.0,1593.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671144789,8,1352.0,1576.0,1360.0,1568.0,1586.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671256551,8,1352.0,1578.0,1362.0,1567.0,1590.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671364918,8,1366.0,1560.0,1360.0,1566.0,1600.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671452790,8,1362.0,1562.0,1358.0,1566.0,1596.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671544739,8,1351.0,1572.0,1362.0,1561.0,1586.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671660539,8,1356.0,1559.0,1353.0,1563.0,1585.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671768537,8,1357.0,1561.0,1356.0,1562.0,1591.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671861002,8,1349.0,1576.0,1368.0,1557.0,1596.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671972933,8,1353.0,1572.0,1365.0,1561.0,1588.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672060539,8,1362.0,1564.0,1360.0,1565.0,1593.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672152935,8,1359.0,1568.0,1358.0,1569.0,1591.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672268509,8,1360.0,1566.0,1360.0,1567.0,1588.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672360666,8,1359.0,1574.0,1363.0,1570.0,1586.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672473164,8,1361.0,1578.0,1368.0,1571.0,1584.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672576762,8,1369.0,1580.0,1379.0,1570.0,1596.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672668571,8,1368.0,1575.0,1375.0,1568.0,1598.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672772965,8,1368.0,1573.0,1372.0,1568.0,1601.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672884763,8,1362.0,1579.0,1370.0,1571.0,1593.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672977016,8,1370.0,1574.0,1367.0,1576.0,1597.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673085168,8,1361.0,1578.0,1362.0,1578.0,1588.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673173046,8,1359.0,1577.0,1367.0,1568.0,1589.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673288638,8,1362.0,1567.0,1364.0,1565.0,1588.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673393768,8,1366.0,1562.0,1359.0,1569.0,1594.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673489611,8,1367.0,1565.0,1361.0,1570.0,1595.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673585377,8,1355.0,1571.0,1361.0,1564.0,1583.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673701508,8,1362.0,1563.0,1361.0,1564.0,1591.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673789361,8,1355.0,1568.0,1358.0,1564.0,1582.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673897541,8,1356.0,1571.0,1363.0,1564.0,1584.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673993524,8,1361.0,1566.0,1363.0,1564.0,1587.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674101552,8,1357.0,1571.0,1368.0,1561.0,1590.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674193740,8,1372.0,1549.0,1356.0,1565.0,1589.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674305336,8,1361.0,1563.0,1359.0,1565.0,1583.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674393751,8,1361.0,1568.0,1362.0,1568.0,1587.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674505516,8,1452.0,1671.0,1464.0,1659.0,1680.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674613598,8,1653.0,1870.0,1641.0,1883.0,1892.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674705742,8,1568.0,1801.0,1557.0,1813.0,1828.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674821525,8,1473.0,1709.0,1468.0,1714.0,1751.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674909492,8,1422.0,1671.0,1432.0,1661.0,1698.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675021360,8,1399.0,1623.0,1395.0,1627.0,1656.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675109363,8,1383.0,1608.0,1386.0,1605.0,1637.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675221354,8,1377.0,1605.0,1387.0,1595.0,1611.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675313736,8,1380.0,1599.0,1388.0,1590.0,1602.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675421497,8,1393.0,1585.0,1395.0,1582.0,1604.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675509348,8,1394.0,1586.0,1401.0,1579.0,1601.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675614154,8,1396.0,1580.0,1394.0,1582.0,1594.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675730386,8,1217.0,1077.0,1141.0,1153.0,1220.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675838351,8,1234.0,1094.0,1184.0,1144.0,1254.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675926380,8,1159.0,1318.0,1233.0,1243.0,1403.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676038533,8,1153.0,1502.0,1234.0,1417.0,1426.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676126340,8,1254.0,1506.0,1265.0,1495.0,1465.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676242588,8,1342.0,1498.0,1322.0,1517.0,1539.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676330404,8,1362.0,1509.0,1348.0,1527.0,1556.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676438389,8,1382.0,1524.0,1373.0,1533.0,1577.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676546355,8,1388.0,1524.0,1362.0,1550.0,1578.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676642347,8,1391.0,1528.0,1368.0,1550.0,1589.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676734145,8,1379.0,1535.0,1377.0,1538.0,1591.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676842285,8,1374.0,1541.0,1369.0,1546.0,1576.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676958135,8,1380.0,1530.0,1363.0,1548.0,1586.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677042330,8,1371.0,1550.0,1374.0,1547.0,1591.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677154572,8,1376.0,1534.0,1366.0,1544.0,1597.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677262721,8,1356.0,1563.0,1374.0,1545.0,1585.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677354317,8,1367.0,1554.0,1370.0,1555.0,1579.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677462258,8,1381.0,1558.0,1369.0,1571.0,1601.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677546149,8,1390.0,1560.0,1384.0,1567.0,1612.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677658711,8,1370.0,1590.0,1389.0,1572.0,1606.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677767326,8,1377.0,1580.0,1381.0,1577.0,1605.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677859081,8,1374.0,1575.0,1371.0,1578.0,1606.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677967538,8,1374.0,1572.0,1368.0,1578.0,1608.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678059223,8,1377.0,1581.0,1373.0,1585.0,1615.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678179426,8,1378.0,1581.0,1380.0,1579.0,1615.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678283098,8,1368.0,1584.0,1370.0,1582.0,1610.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678371335,8,1367.0,1587.0,1372.0,1576.0,1618.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678491342,8,1368.0,1578.0,1367.0,1579.0,1606.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678583147,8,1365.0,1580.0,1368.0,1577.0,1610.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678675136,8,1370.0,1574.0,1362.0,1583.0,1607.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678791345,8,1367.0,1575.0,1359.0,1582.0,1599.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678883378,8,1350.0,1592.0,1365.0,1577.0,1593.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678995234,8,1361.0,1574.0,1363.0,1572.0,1597.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679083074,8,1367.0,1567.0,1361.0,1573.0,1596.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679203219,8,1364.0,1572.0,1365.0,1571.0,1586.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679299138,8,1370.0,1576.0,1364.0,1571.0,1587.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679387343,8,1368.0,1573.0,1372.0,1569.0,1598.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679499188,8,1376.0,1556.0,1358.0,1574.0,1596.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679611203,8,1373.0,1564.0,1364.0,1573.0,1593.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679698932,8,1377.0,1562.0,1363.0,1576.0,1597.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679811203,8,1368.0,1566.0,1364.0,1569.0,1583.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679902951,8,1371.0,1570.0,1378.0,1564.0,1585.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680011194,8,1375.0,1572.0,1377.0,1570.0,1586.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680115754,8,1382.0,1558.0,1372.0,1568.0,1585.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680211946,8,1367.0,1570.0,1378.0,1558.0,1580.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680300174,8,1373.0,1570.0,1382.0,1561.0,1583.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680415921,8,1371.0,1570.0,1383.0,1558.0,1583.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680523962,8,1369.0,1570.0,1379.0,1560.0,1572.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680619964,8,1372.0,1565.0,1378.0,1558.0,1579.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680727765,8,1364.0,1569.0,1380.0,1552.0,1584.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680835908,8,1364.0,1565.0,1381.0,1548.0,1571.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680932165,8,1355.0,1574.0,1383.0,1546.0,1571.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681023858,8,1367.0,1553.0,1373.0,1548.0,1574.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681132005,8,1355.0,1570.0,1380.0,1545.0,1555.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681243789,8,1358.0,1563.0,1385.0,1533.0,1563.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681339877,8,1365.0,1555.0,1381.0,1538.0,1572.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681435741,8,1376.0,1542.0,1377.0,1541.0,1573.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681532190,8,1366.0,1547.0,1367.0,1546.0,1577.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681643732,8,1348.0,1569.0,1370.0,1547.0,1574.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681755901,8,1348.0,1563.0,1364.0,1547.0,1578.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681843718,8,1348.0,1558.0,1361.0,1545.0,1578.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681940160,8,1350.0,1559.0,1362.0,1548.0,1585.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682059762,8,1364.0,1541.0,1351.0,1554.0,1600.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682144736,8,1358.0,1547.0,1341.0,1563.0,1588.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682252945,8,1340.0,1562.0,1347.0,1554.0,1584.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682344732,8,1335.0,1570.0,1354.0,1551.0,1596.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682460668,8,1335.0,1573.0,1350.0,1558.0,1590.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682548833,8,1332.0,1567.0,1365.0,1534.0,1606.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682668516,8,1335.0,1564.0,1352.0,1548.0,1599.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682756825,8,1342.0,1563.0,1349.0,1556.0,1588.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682864773,8,1343.0,1558.0,1348.0,1553.0,1579.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682953159,8,1348.0,1566.0,1360.0,1554.0,1586.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683064558,8,1354.0,1566.0,1371.0,1550.0,1581.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683176724,8,1355.0,1573.0,1391.0,1537.0,1575.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683268568,8,1351.0,1585.0,1397.0,1539.0,1569.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683376819,8,1379.0,1557.0,1389.0,1547.0,1581.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683472802,8,1363.0,1573.0,1394.0,1542.0,1575.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683576780,8,1375.0,1576.0,1401.0,1548.0,1585.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683664725,8,1373.0,1581.0,1404.0,1546.0,1581.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683776757,8,1379.0,1565.0,1396.0,1549.0,1576.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683868944,8,1371.0,1568.0,1400.0,1539.0,1582.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683976726,8,1359.0,1571.0,1393.0,1537.0,1573.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684084723,8,1352.0,1571.0,1384.0,1539.0,1566.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684188734,8,1357.0,1568.0,1379.0,1546.0,1572.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684297561,8,1372.0,1546.0,1367.0,1551.0,1571.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684385770,8,1378.0,1543.0,1364.0,1556.0,1587.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684493773,8,1364.0,1568.0,1378.0,1554.0,1577.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684577591,8,1358.0,1577.0,1383.0,1553.0,1582.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684693577,8,1372.0,1571.0,1379.0,1564.0,1596.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684797519,8,1374.0,1572.0,1385.0,1561.0,1605.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684885329,8,1366.0,1579.0,1381.0,1564.0,1601.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685001740,8,1365.0,1577.0,1389.0,1553.0,1599.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685085617,8,1356.0,1591.0,1388.0,1559.0,1598.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685201470,8,1351.0,1594.0,1384.0,1561.0,1595.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685309485,8,1364.0,1569.0,1373.0,1560.0,1593.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685397937,8,1359.0,1578.0,1374.0,1563.0,1586.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685509588,8,1362.0,1573.0,1382.0,1553.0,1591.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685601561,8,1367.0,1571.0,1374.0,1564.0,1589.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685717480,8,1367.0,1574.0,1378.0,1563.0,1582.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685801343,8,1366.0,1582.0,1386.0,1562.0,1586.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685913550,8,1376.0,1572.0,1385.0,1562.0,1582.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686021551,8,1377.0,1581.0,1390.0,1568.0,1587.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686113570,8,1392.0,1565.0,1388.0,1570.0,1597.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686221410,8,1385.0,1585.0,1394.0,1576.0,1596.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686313318,8,1382.0,1586.0,1394.0,1574.0,1589.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686421615,8,1383.0,1589.0,1397.0,1574.0,1596.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686513898,8,1382.0,1583.0,1397.0,1568.0,1587.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686625380,8,1375.0,1588.0,1395.0,1567.0,1585.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686718175,8,1389.0,1573.0,1395.0,1567.0,1588.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686830563,8,1374.0,1583.0,1391.0,1566.0,1580.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686926147,8,1377.0,1584.0,1395.0,1566.0,1586.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687034533,8,1382.0,1567.0,1375.0,1573.0,1585.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687130341,8,1366.0,1581.0,1381.0,1566.0,1575.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687242109,8,1369.0,1580.0,1382.0,1567.0,1579.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687346560,8,1368.0,1570.0,1377.0,1561.0,1581.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
